Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2017-04-19,18.13599968,18.13599968,18.13599968,18.13599968,67,2017,4,19,2,109,2,18.25099945,18.25099945,18.25099945,67.0,0.0,-1.3086063894847788
2017-04-20,17.99200058,17.99200058,17.99200058,17.99200058,0,2017,4,20,3,110,2,18.13599968,18.13599968,18.13599968,67.0,0.0,-0.6301012189225408
2017-04-21,17.82999992,17.98999977,17.82999992,17.98500061,35,2017,4,21,4,111,2,17.99200058,17.99200058,17.99200058,0.0,0.0,-0.7939959337273317
2017-04-24,17.84799957,17.84799957,17.84799957,17.84799957,4,2017,4,24,0,114,2,17.98999977,17.82999992,17.98500061,35.0,-0.15500069000000138,-0.011120553220866913
2017-04-25,17.58099937,17.58099937,17.55999947,17.58099937,29,2017,4,25,1,115,2,17.84799957,17.84799957,17.84799957,4.0,0.0,-0.7893285259336191
2017-04-26,17.35300064,17.35300064,17.35300064,17.35300064,102002,2017,4,26,2,116,2,17.58099937,17.55999947,17.58099937,29.0,-0.020999899999999627,-1.4959670911735556
2017-04-27,17.26499939,17.46999931,17.20499992,17.45999908,35737,2017,4,27,3,117,2,17.35300064,17.35300064,17.35300064,102002.0,0.0,-1.2968473816628023
2017-04-28,17.19099998,17.375,17.12999916,17.22500038,1538,2017,4,28,4,118,2,17.46999931,17.20499992,17.45999908,35737.0,-0.25499916000000056,0.6742273133460541
2017-05-01,16.78000069,17.21500015,16.76000023,17.18499947,1436,2017,5,1,0,121,2,17.375,17.12999916,17.22500038,1538.0,-0.09500122000000033,-0.5437854250264329
2017-05-02,16.7689991,16.95499992,16.75499916,16.85499954,543,2017,5,2,1,122,2,17.21500015,16.76000023,17.18499947,1436.0,-0.4249992400000018,-0.920862446043158
2017-05-03,16.48699951,16.83499908,16.42000008,16.79999924,1233,2017,5,3,2,123,2,16.95499992,16.75499916,16.85499954,543.0,-0.10000038000000089,-1.510312098370803
2017-05-04,16.24399948,16.54999924,16.20999908,16.42499924,679,2017,5,4,3,124,2,16.83499908,16.42000008,16.79999924,1233.0,-0.379999159999997,-0.7077607818708809
2017-05-05,16.21500015,16.46500015,16.19499969,16.29000092,193,2017,5,5,4,125,2,16.54999924,16.20999908,16.42499924,679.0,-0.21500015999999889,-1.692900835014488
2017-05-08,16.1989994,16.39500046,16.1989994,16.26000023,148,2017,5,8,0,128,2,16.46500015,16.19499969,16.29000092,193.0,-0.09500123000000116,-0.5135896912584759
2017-05-09,16.00799942,16.18499947,16.00799942,16.14500046,89,2017,5,9,1,129,2,16.39500046,16.1989994,16.26000023,148.0,-0.06100082999999756,-0.42514235871418116
2017-05-10,16.15099907,16.23500061,16.10000038,16.14500046,125,2017,5,10,2,130,2,16.18499947,16.00799942,16.14500046,89.0,-0.1370010399999977,-1.280884319048059
2017-05-11,16.20899963,16.31500053,16.15500069,16.15500069,71,2017,5,11,3,131,2,16.23500061,16.10000038,16.14500046,125.0,-0.045000079999997666,0.30893507344673665
2017-05-12,16.34600067,16.40500069,16.28000069,16.28499985,36,2017,5,12,4,132,2,16.31500053,16.15500069,16.15500069,71.0,0.0,0.49276203876902347
2017-05-15,16.56100082,16.73500061,16.42499924,16.43499947,82,2017,5,15,0,135,2,16.40500069,16.28000069,16.28499985,36.0,-0.004999159999997005,0.5516405582366435
2017-05-16,16.69300079,16.77499962,16.57999992,16.57999992,51,2017,5,16,1,136,2,16.73500061,16.42499924,16.43499947,82.0,-0.01000023000000283,2.011581262542439
2017-05-17,16.85199928,16.95499992,16.73999977,16.85499954,124,2017,5,17,2,137,2,16.77499962,16.57999992,16.57999992,51.0,0.0,0.23901409346884783
2017-05-18,16.62100029,16.70499992,16.51000023,16.70000076,57,2017,5,18,3,138,2,16.95499992,16.73999977,16.85499954,124.0,-0.11499977000000072,1.0730271480029918
2017-05-19,16.75,16.77499962,16.52499962,16.52499962,73,2017,5,19,4,139,2,16.70499992,16.51000023,16.70000076,57.0,-0.1900005300000025,-1.4744913074585253
2017-05-22,17.14299965,17.14299965,17.14299965,17.14299965,2,2017,5,22,0,142,2,16.77499962,16.52499962,16.52499962,73.0,0.0,0.41903442283883763
2017-05-23,17.0909996,17.22999954,17.01000023,17.07999992,66,2017,5,23,1,143,2,17.14299965,17.14299965,17.14299965,2.0,0.0,2.1937409140758035
2017-05-24,17.07699966,17.07699966,16.98999977,16.98999977,16,2017,5,24,2,144,2,17.22999954,17.01000023,17.07999992,66.0,-0.0699996899999995,0.5074951395685368
2017-05-25,17.15200043,17.19000053,17.14999962,17.16500092,86,2017,5,25,3,145,2,17.07699966,16.98999977,16.98999977,16.0,0.0,-0.8879853980541808
2017-05-26,17.28300095,17.30999947,17.10000038,17.10499954,448,2017,5,26,4,146,2,17.19000053,17.14999962,17.16500092,86.0,-0.01500130000000155,0.6617138387880139
2017-05-30,17.38800049,17.39999962,17.20999908,17.33499908,884,2017,5,30,1,150,2,17.30999947,17.10000038,17.10499954,448.0,-0.004999160000000558,0.6980740913333783
2017-05-31,17.36800003,17.36800003,17.20999908,17.20999908,47,2017,5,31,2,151,2,17.39999962,17.20999908,17.33499908,884.0,-0.125,0.5199315583803266
2017-06-01,17.24300003,17.30500031,17.02499962,17.29999924,83,2017,6,1,3,152,2,17.36800003,17.20999908,17.20999908,47.0,0.0,-0.18390569367149334
2017-06-02,17.48699951,17.50499916,17.12000084,17.20499992,254,2017,6,2,4,153,2,17.30500031,17.02499962,17.29999924,83.0,-0.2749996199999991,-0.36273445354203515
2017-06-05,17.54700089,17.60000038,17.54500008,17.54500008,11,2017,6,5,0,156,2,17.50499916,17.12000084,17.20499992,254.0,-0.08499907999999934,1.155728670426126
2017-06-06,17.67700005,17.69499969,17.51000023,17.51000023,18,2017,6,6,1,157,2,17.60000038,17.54500008,17.54500008,11.0,0.0,0.5427090805984358
2017-06-07,17.58699989,17.69000053,17.51000023,17.625,97,2017,6,7,2,158,2,17.69499969,17.51000023,17.51000023,18.0,0.0,0.539768795164064
2017-06-08,17.38400078,17.60499954,17.36499977,17.59499931,23,2017,6,8,3,159,2,17.69000053,17.51000023,17.625,97.0,-0.11499977000000072,-0.028251823043690116
2017-06-09,17.19300079,17.45499992,17.17499924,17.45499992,34,2017,6,9,4,160,2,17.60499954,17.36499977,17.59499931,23.0,-0.2299995399999979,-0.4805030381759834
2017-06-12,16.91399956,17.11499977,16.91399956,17.11499977,7,2017,6,12,0,163,2,17.45499992,17.17499924,17.45499992,34.0,-0.28000068000000056,-0.8520285368891489
2017-06-13,16.73800087,16.91500092,16.73800087,16.91500092,35,2017,6,13,1,164,2,17.11499977,16.91399956,17.11499977,7.0,-0.20100021000000012,-1.947866809271226
2017-06-14,17.10700035,17.18000031,16.84000015,16.84000015,80,2017,6,14,2,165,2,16.91500092,16.73800087,16.91500092,35.0,-0.1770000500000002,-1.1685588821950699
2017-06-15,16.69099998,16.72999954,16.62999916,16.62999916,13,2017,6,15,3,166,2,17.18000031,16.84000015,16.84000015,80.0,0.0,1.5666531220029034
2017-06-16,16.63599968,16.73500061,16.63599968,16.73500061,4,2017,6,16,4,167,2,16.72999954,16.62999916,16.62999916,13.0,0.0,-2.619329230966694
2017-06-19,16.4829998,16.53000069,16.4829998,16.51000023,13,2017,6,19,0,170,2,16.73500061,16.63599968,16.73500061,4.0,-0.09900092999999899,0.02989282807832616
2017-06-20,16.39800072,16.56999969,16.375,16.46999931,51,2017,6,20,1,171,2,16.53000069,16.4829998,16.51000023,13.0,-0.02700042999999752,-1.224977069182187
2017-06-21,16.35499954,16.46999931,16.32999992,16.45999908,22,2017,6,21,2,172,2,16.56999969,16.375,16.46999931,51.0,-0.09499930999999862,0.24197821131486386
2017-06-22,16.48999977,16.48999977,16.44000053,16.44000053,4,2017,6,22,3,173,2,16.46999931,16.32999992,16.45999908,22.0,-0.12999916000000056,-0.6035026063419324
2017-06-23,16.62800026,16.64999962,16.62800026,16.64999962,1,2017,6,23,4,174,2,16.48999977,16.44000053,16.44000053,4.0,0.0,0.1214357063625382
2017-06-26,16.55999947,16.55999947,16.42499924,16.42499924,4,2017,6,26,0,177,2,16.64999962,16.62800026,16.64999962,1.0,-0.021999359999998802,0.9702841251161498
2017-06-27,16.57600021,16.57600021,16.57600021,16.57600021,0,2017,6,27,1,178,2,16.55999947,16.42499924,16.42499924,4.0,0.0,-0.5405414537781095
2017-06-28,16.71500015,16.74500084,16.68499947,16.74500084,76357,2017,6,28,2,179,2,16.57600021,16.57600021,16.57600021,0.0,0.0,0.09662282917934917
2017-06-29,16.58600044,16.86000061,16.55500031,16.77000046,17565,2017,6,29,3,180,2,16.74500084,16.68499947,16.74500084,76357.0,-0.06000136999999839,1.0195501198054124
2017-06-30,16.56800079,16.62999916,16.44000053,16.59000015,1336,2017,6,30,4,181,2,16.86000061,16.55500031,16.77000046,17565.0,-0.21500014999999806,0.6867707628015918
2017-07-03,16.03700066,16.57999992,16.03000069,16.57999992,425,2017,7,3,0,184,3,16.62999916,16.44000053,16.59000015,1336.0,-0.14999962000000266,-1.3641841143444577
2017-07-05,15.84200001,16.10000038,15.83500004,16.10000038,615,2017,7,5,2,186,3,16.57999992,16.03000069,16.57999992,425.0,-0.5499992299999974,-0.30065690033385106
2017-07-06,15.92700005,16.0,15.88500023,15.99499989,185,2017,7,6,3,187,3,16.10000038,15.83500004,16.10000038,615.0,-0.2650003400000003,-2.895051521809644
2017-07-07,15.37100029,15.96500015,15.30000019,15.96000004,301,2017,7,7,4,188,3,16.0,15.88500023,15.99499989,185.0,-0.1099996600000015,-0.6211203580108293
2017-07-10,15.57699966,15.61499977,15.14999962,15.53999996,286,2017,7,10,0,191,3,15.96500015,15.30000019,15.96000004,301.0,-0.6599998500000002,-0.21874906250000103
2017-07-11,15.69699955,15.76000023,15.39999962,15.57499981,163,2017,7,11,1,192,3,15.61499977,15.14999962,15.53999996,286.0,-0.3900003400000003,-2.1922980063360575
2017-07-12,15.83899975,15.875,15.76000023,15.77000046,61,2017,7,12,2,193,3,15.76000023,15.39999962,15.57499981,163.0,-0.17500019000000044,0.9285972599152981
2017-07-13,15.6420002,15.89000034,15.64000034,15.89000034,20,2017,7,13,3,194,3,15.875,15.76000023,15.77000046,61.0,-0.010000230000001054,0.7296939614321429
2017-07-14,15.88399982,15.96500015,15.58500004,15.63500023,62,2017,7,14,4,195,3,15.89000034,15.64000034,15.89000034,20.0,-0.25,0.09449033070867419
2017-07-17,16.04999924,16.11000061,16.04000092,16.10000038,55,2017,7,17,0,198,3,15.96500015,15.58500004,15.63500023,62.0,-0.05000018999999867,0.4719937595671464
2017-07-18,16.22200012,16.25499916,16.02499962,16.02499962,97,2017,7,18,1,199,3,16.11000061,16.04000092,16.10000038,55.0,-0.059999460000000227,0.9082396406992821
2017-07-19,16.25099945,16.25099945,16.12999916,16.13999939,47,2017,7,19,2,200,3,16.25499916,16.02499962,16.02499962,97.0,0.0,0.9000530385454786
2017-07-20,16.29899979,16.32500076,16.13500023,16.18000031,72,2017,7,20,3,201,3,16.25099945,16.12999916,16.13999939,47.0,-0.010000229999999277,-0.024606030185747585
2017-07-21,16.40999985,16.44000053,16.25,16.25,69,2017,7,21,4,202,3,16.32500076,16.13500023,16.18000031,72.0,-0.04500008000000122,0.4553646698942204
2017-07-24,16.39800072,16.46500015,16.35499954,16.41500092,124,2017,7,24,0,205,3,16.44000053,16.25,16.25,69.0,0.0,0.704439599670792
2017-07-25,16.49699974,16.49699974,16.26499939,16.40999985,33,2017,7,25,1,206,3,16.46500015,16.35499954,16.41500092,124.0,-0.060001379999999216,0.15206581018281096
2017-07-26,16.41500092,16.61000061,16.36499977,16.39999962,100,2017,7,26,2,207,3,16.49699974,16.26499939,16.40999985,33.0,-0.14500045999999855,0.194349163124663
2017-07-27,16.52899933,16.64999962,16.52899933,16.625,159,2017,7,27,3,208,3,16.61000061,16.36499977,16.39999962,100.0,-0.03499984999999839,0.6849783098802353
2017-07-28,16.66399956,16.69000053,16.48999977,16.49500084,78,2017,7,28,4,209,3,16.64999962,16.52899933,16.625,159.0,-0.09600066999999868,0.24081281475640814
2017-07-31,16.75,16.82500076,16.72999954,16.73500061,276,2017,7,31,0,212,3,16.69000053,16.48999977,16.49500084,78.0,-0.00500106999999872,0.24024571118879123
2017-08-01,16.72800064,16.78499985,16.63500023,16.63500023,38,2017,8,1,1,213,3,16.82500076,16.72999954,16.73500061,276.0,-0.00500106999999872,0.8088689377651059
2017-08-02,16.6970005,16.6970005,16.6970005,16.6970005,6,2017,8,2,2,214,3,16.78499985,16.63500023,16.63500023,38.0,0.0,-0.2377468540453287
2017-08-03,16.59399986,16.59399986,16.59399986,16.59399986,2,2017,8,3,3,215,3,16.6970005,16.6970005,16.6970005,6.0,0.0,-0.524273761015237
2017-08-04,16.22200012,16.26499939,16.20499992,16.26499939,2,2017,8,4,4,216,3,16.59399986,16.59399986,16.59399986,2.0,0.0,-0.6168810978954054
2017-08-07,16.22100067,16.23500061,16.09000015,16.20000076,4,2017,8,7,0,219,3,16.26499939,16.20499992,16.26499939,2.0,-0.059999470000001054,-1.9826471783518484
2017-08-08,16.36000061,16.42000008,16.34000015,16.36499977,35,2017,8,8,1,220,3,16.23500061,16.09000015,16.20000076,4.0,-0.11000061000000017,-0.1844376337231446
2017-08-09,16.83399963,16.85000038,16.47500038,16.50499916,85,2017,8,9,2,221,3,16.42000008,16.34000015,16.36499977,35.0,-0.024999619999999112,1.1395100896149701
2017-08-10,17.0359993,17.20999908,16.94499969,16.94499969,169,2017,8,10,3,222,3,16.85000038,16.47500038,16.50499916,85.0,-0.02999877999999967,2.6187594269488024
2017-08-11,17.04100037,17.10499954,17.02000046,17.09499931,49,2017,8,11,4,223,3,17.20999908,16.94499969,16.94499969,169.0,0.0,2.1364907530049493
2017-08-14,17.09300041,17.11499977,16.98999977,17.05500031,56,2017,8,14,0,226,3,17.10499954,17.02000046,17.09499931,49.0,-0.07499885000000006,-0.6101077606797789
2017-08-15,16.69000053,16.69000053,16.69000053,16.69000053,15,2017,8,15,1,227,3,17.11499977,16.98999977,17.05500031,56.0,-0.06500053999999977,0.05846378409197772
2017-08-16,16.91699982,17.06500053,16.69499969,16.69499969,28,2017,8,16,2,228,3,16.69000053,16.69000053,16.69000053,15.0,0.0,-2.4831974625261766
2017-08-17,17.03000069,17.12999916,16.98999977,17.12999916,57,2017,8,17,3,229,3,17.06500053,16.69499969,16.69499969,28.0,0.0,2.246854332484549
2017-08-18,16.97999954,16.97999954,16.97999954,16.97999954,25,2017,8,18,4,230,3,17.12999916,16.98999977,17.12999916,57.0,-0.13999938999999983,0.38088853197357775
2017-08-21,16.99500084,16.99500084,16.99500084,16.99500084,16,2017,8,21,0,233,3,16.97999954,16.97999954,16.97999954,25.0,0.0,-0.8756545671657734
2017-08-22,16.96199989,16.96199989,16.96199989,16.96199989,15,2017,8,22,1,234,3,16.99500084,16.99500084,16.99500084,16.0,0.0,0.08834688107417499
2017-08-23,17.03199959,17.03199959,17.03199959,17.03199959,37,2017,8,23,2,235,3,16.96199989,16.96199989,16.96199989,15.0,0.0,-0.1941803375632989
2017-08-24,16.95199966,17.05999947,16.95199966,17.05500031,50,2017,8,24,3,236,3,17.03199959,17.03199959,17.03199959,37.0,0.0,0.41268541713215257
2017-08-25,17.03800011,17.03800011,16.95199966,16.95199966,71,2017,8,25,4,237,3,17.05999947,16.95199966,17.05500031,50.0,-0.10300065000000203,0.16439572965019078
2017-08-28,17.43099976,17.43099976,17.43099976,17.43099976,0,2017,8,28,0,240,3,17.03800011,16.95199966,16.95199966,71.0,0.0,-0.12895287622187723
2017-08-29,17.42200089,17.42200089,17.42200089,17.42200089,115109,2017,8,29,1,241,3,17.43099976,17.43099976,17.43099976,0.0,0.0,2.3066066877728275
2017-08-30,17.40399933,17.45999908,17.28499985,17.38999939,115109,2017,8,30,2,242,3,17.42200089,17.42200089,17.42200089,115109.0,0.0,-0.05162566762607623
2017-08-31,17.47999954,17.60000038,17.25499916,17.42000008,21198,2017,8,31,3,243,3,17.45999908,17.28499985,17.38999939,115109.0,-0.10499954000000145,0.2181046266724218
2017-09-01,17.71899986,17.71999931,17.44499969,17.56500053,1473,2017,9,1,4,244,3,17.60000038,17.25499916,17.42000008,21198.0,-0.16500092000000066,0.8018402484360365
2017-09-05,17.84499931,17.97999954,17.77499962,17.78000069,535,2017,9,5,1,248,3,17.71999931,17.44499969,17.56500053,1473.0,-0.12000083999999944,0.6818120875517808
2017-09-06,17.81599998,17.96999931,17.79999924,17.91500092,309,2017,9,6,2,249,3,17.97999954,17.77499962,17.78000069,535.0,-0.005001070000002272,1.467269978127339
2017-09-07,18.01600075,18.10499954,17.79500008,17.84000015,807,2017,9,7,3,250,3,17.96999931,17.79999924,17.91500092,309.0,-0.11500168000000244,-0.05561863323608751
2017-09-08,18.02700043,18.15999985,17.91500092,18.09000015,364,2017,9,8,4,251,3,18.10499954,17.79500008,17.84000015,807.0,-0.04500007000000039,0.7512533955684519
2017-09-11,17.80699921,17.88999939,17.69499969,17.88999939,397,2017,9,11,0,254,3,18.15999985,17.91500092,18.09000015,364.0,-0.17499923000000095,0.3037852051776202
2017-09-12,17.79500008,17.87000084,17.70499992,17.78000069,355,2017,9,12,1,255,3,17.88999939,17.69499969,17.88999939,397.0,-0.19499970000000033,-1.4867866862895318
2017-09-13,17.77199936,17.90999985,17.63500023,17.86000061,428,2017,9,13,2,256,3,17.87000084,17.70499992,17.78000069,355.0,-0.0750007700000026,-0.11178619721574634
2017-09-14,17.69799995,17.76000023,17.57999992,17.64999962,275,2017,9,14,3,257,3,17.90999985,17.63500023,17.86000061,428.0,-0.2250003800000009,0.2238332855053038
2017-09-15,17.61100006,17.79999924,17.54999924,17.76000023,244,2017,9,15,4,258,3,17.76000023,17.57999992,17.64999962,275.0,-0.06999970000000033,-0.8375188233181285
2017-09-18,17.07099915,17.52000046,17.03000069,17.48999977,208,2017,9,18,0,261,3,17.79999924,17.54999924,17.76000023,244.0,-0.21000099000000105,0.22521964798420946
2017-09-19,17.19499969,17.23999977,17.11499977,17.13500023,163,2017,9,19,1,262,3,17.52000046,17.03000069,17.48999977,208.0,-0.45999907999999934,-1.5730269210955328
2017-09-20,17.25099945,17.34000015,17.01000023,17.25499916,87,2017,9,20,2,263,3,17.23999977,17.11499977,17.13500023,163.0,-0.020000459999998554,-1.5981774123766113
2017-09-21,16.93700027,16.93700027,16.79999924,16.89500046,212,2017,9,21,3,264,3,17.34000015,17.01000023,17.25499916,87.0,-0.24499893000000128,0.5800486156271045
2017-09-22,16.90299988,16.98500061,16.90299988,16.98500061,90,2017,9,22,4,265,3,16.93700027,16.79999924,16.89500046,212.0,-0.09500122000000033,-2.324105400887222
2017-09-25,17.05900002,17.09000015,16.80999947,16.85000038,172,2017,9,25,0,268,3,16.98500061,16.90299988,16.98500061,90.0,-0.08200073000000074,0.28340520301592953
2017-09-26,16.80400085,16.88999939,16.77499962,16.875,108,2017,9,26,1,269,3,17.09000015,16.80999947,16.85000038,172.0,-0.040000909999999834,0.6181897923405621
2017-09-27,16.74799919,16.81500053,16.69499969,16.70000076,136,2017,9,27,2,270,3,16.88999939,16.77499962,16.875,108.0,-0.10000038000000089,-1.17027945140189
2017-09-28,16.77300072,16.82999992,16.65500069,16.75,177,2017,9,28,3,271,3,16.81500053,16.69499969,16.70000076,136.0,-0.005001070000002272,-0.4440430000512974
2017-09-29,16.60700035,16.80999947,16.60700035,16.80999947,23,2017,9,29,4,272,3,16.82999992,16.65500069,16.75,177.0,-0.09499930999999862,0.08920243548751206
2017-10-02,16.58499908,16.63500023,16.52499962,16.59499931,19,2017,10,2,0,275,4,16.80999947,16.60700035,16.80999947,23.0,-0.2029991200000012,-0.11883808731472101
2017-10-03,16.58099937,16.58499908,16.53000069,16.53000069,38,2017,10,3,1,276,4,16.63500023,16.52499962,16.59499931,19.0,-0.0699996899999995,-1.041042507540313
2017-10-04,16.56299973,16.81999969,16.51499939,16.64500046,54,2017,10,4,2,277,4,16.58499908,16.53000069,16.53000069,38.0,0.0,-0.3005779940406961
2017-10-05,16.58200073,16.70999908,16.58200073,16.64999962,19,2017,10,5,3,278,4,16.81999969,16.51499939,16.64500046,54.0,-0.13000106999999872,1.4169467774248545
2017-10-06,16.73399925,16.73399925,16.43000031,16.59000015,24,2017,10,6,4,279,4,16.70999908,16.58200073,16.64999962,19.0,-0.06799888999999837,-0.6539869918392394
2017-10-09,16.91600037,16.93000031,16.86499977,16.86499977,4,2017,10,9,0,282,4,16.73399925,16.43000031,16.59000015,24.0,-0.15999984000000111,0.14362759617818632
2017-10-10,17.15500069,17.16500092,16.92499924,16.93499947,33,2017,10,10,1,283,4,16.93000031,16.86499977,16.86499977,4.0,0.0,1.1712744638733064
2017-10-11,17.08099937,17.20000076,17.06500053,17.14500046,49,2017,10,11,2,284,4,17.16500092,16.92499924,16.93499947,33.0,-0.01000023000000283,1.3880720950796066
2017-10-12,17.21100044,17.21999931,17.20499992,17.20499992,43,2017,10,12,3,285,4,17.20000076,17.06500053,17.14500046,49.0,-0.07999992999999961,0.20390234852374345
2017-10-13,17.35499954,17.37999916,17.21500015,17.21500015,70,2017,10,13,4,286,4,17.21999931,17.20499992,17.20499992,43.0,0.0,0.11627063439731966
2017-10-16,17.31500053,17.43000031,17.28000069,17.42000008,25,2017,10,16,0,289,4,17.37999916,17.21500015,17.21500015,70.0,0.0,0.9291513148150132
2017-10-17,16.98699951,17.01000023,16.98699951,16.98699951,55,2017,10,17,1,290,4,17.43000031,17.28000069,17.42000008,25.0,-0.13999938999999983,0.28769362725331593
2017-10-18,16.94300079,16.94300079,16.94300079,16.94300079,5,2017,10,18,2,291,4,17.01000023,16.98699951,16.98699951,55.0,0.0,-2.4096389703391896
2017-10-19,17.20100021,17.21999931,16.98999977,16.98999977,7,2017,10,19,3,292,4,16.94300079,16.94300079,16.94300079,5.0,0.0,-0.39388265193456284
2017-10-20,17.02199936,17.17000008,16.98999977,17.17000008,16,2017,10,20,4,293,4,17.21999931,16.98999977,16.98999977,7.0,0.0,1.6348846549277596
2017-10-23,17.02400017,17.02400017,16.87000084,16.92000008,16,2017,10,23,0,296,4,17.17000008,16.98999977,17.17000008,16.0,-0.1800003100000005,-0.2903555865473306
2017-10-24,16.90699959,16.94499969,16.88999939,16.88999939,57,2017,10,24,1,297,4,17.02400017,16.87000084,16.92000008,16.0,-0.04999924000000178,-0.8503197980183175
2017-10-25,16.86800003,16.86800003,16.86800003,16.86800003,28,2017,10,25,2,298,4,16.94499969,16.88999939,16.88999939,57.0,0.0,-0.46405356679458665
2017-10-26,16.76399994,16.76399994,16.76399994,16.76399994,64,2017,10,26,3,299,4,16.86800003,16.86800003,16.86800003,28.0,0.0,-0.4544093325976273
2017-10-27,16.70199966,16.70199966,16.70199966,16.70199966,158,2017,10,27,4,300,4,16.76399994,16.76399994,16.76399994,64.0,0.0,-0.6165525836793528
2017-10-30,16.80200005,16.84499931,16.71500015,16.71500015,123,2017,10,30,0,303,4,16.70199966,16.70199966,16.70199966,158.0,0.0,-0.36984180518914167
2017-10-31,16.64500046,16.79500008,16.64500046,16.79500008,297,2017,10,31,1,304,4,16.84499931,16.71500015,16.71500015,123.0,0.0,0.856182809909134
2017-11-01,17.13199997,17.13199997,16.98999977,16.98999977,29,2017,11,1,2,305,4,16.79500008,16.64500046,16.79500008,297.0,-0.14999962000000266,-0.29681942444672593
2017-11-02,17.09399986,17.09399986,17.05999947,17.06500053,18,2017,11,2,3,306,4,17.13199997,16.98999977,16.98999977,29.0,0.0,2.0065489038092243
2017-11-03,16.79400063,17.10499954,16.79000092,17.10499954,10,2017,11,3,4,307,4,17.09399986,17.05999947,17.06500053,18.0,-0.005001059999997892,-0.2218077869865831
2017-11-06,17.19499969,17.22500038,17.19499969,17.19499969,10,2017,11,6,0,310,4,17.10499954,16.79000092,17.10499954,10.0,-0.3149986200000008,0.06434819287521876
2017-11-07,16.90500069,16.92499924,16.90500069,16.90500069,1,2017,11,7,1,311,4,17.22500038,17.19499969,17.19499969,10.0,0.0,0.7015541843153894
2017-11-08,17.1060009,17.1060009,17.1060009,17.1060009,5,2017,11,8,2,312,4,16.92499924,16.90500069,16.90500069,1.0,0.0,-1.7416611517079295
2017-11-09,16.94300079,16.94300079,16.93000031,16.93000031,2,2017,11,9,3,313,4,17.1060009,17.1060009,17.1060009,5.0,0.0,1.0694337850971847
2017-11-10,16.84399986,17.0,16.84399986,17.0,1,2017,11,10,4,314,4,16.94300079,16.93000031,16.93000031,2.0,0.0,-0.9528826226122944
2017-11-13,17.02300072,17.02300072,16.84000015,16.84000015,3,2017,11,13,0,317,4,17.0,16.84399986,17.0,1.0,-0.15600013999999973,0.33641744285133335
2017-11-14,17.05200005,17.05200005,16.90500069,16.90500069,1,2017,11,14,1,318,4,17.02300072,16.84000015,16.84000015,3.0,0.0,0.1352983529411711
2017-11-15,16.95000076,16.95000076,16.94000053,16.95000076,1,2017,11,15,2,319,4,17.05200005,16.90500069,16.90500069,1.0,0.0,0.1703538082209688
2017-11-16,17.05599976,17.05599976,16.95000076,16.95000076,9,2017,11,16,3,320,4,16.95000076,16.94000053,16.95000076,1.0,-0.01000023000000283,-0.5981661371153857
2017-11-17,17.3579998,17.3579998,17.125,17.125,3,2017,11,17,4,321,4,17.05599976,16.95000076,16.95000076,9.0,0.0,0.6253628038185299
2017-11-20,16.82699966,16.82699966,16.82699966,16.82699966,0,2017,11,20,0,324,4,17.3579998,17.125,17.125,3.0,0.0,1.7706381581234387
2017-11-21,16.9489994,16.9489994,16.93000031,16.9489994,1,2017,11,21,1,325,4,16.82699966,16.82699966,16.82699966,0.0,0.0,-3.0591090339798455
2017-11-22,17.10099983,17.10099983,17.10099983,17.10099983,0,2017,11,22,2,326,4,16.9489994,16.93000031,16.9489994,1.0,-0.018999090000001218,0.7250237265411741
2017-11-24,16.9810009,16.98999977,16.9810009,16.98999977,1,2017,11,24,4,328,4,17.10099983,17.10099983,17.10099983,0.0,0.0,0.8968106400428333
2017-11-27,17.00900078,17.02000046,17.00900078,17.02000046,2,2017,11,27,0,331,4,16.98999977,16.9810009,16.98999977,1.0,-0.008998869999999215,-0.6490852061484365
2017-11-28,16.81100082,17.02499962,16.81100082,17.02000046,96960,2017,11,28,1,332,4,17.02000046,17.00900078,17.02000046,2.0,-0.010999679999997625,0.17657851916497158
2017-11-29,16.45700073,16.86499977,16.45000076,16.80999947,22561,2017,11,29,2,333,4,17.02499962,16.81100082,17.02000046,96960.0,-0.20899963999999827,0.02937226712624863
2017-11-30,16.38199997,16.52000046,16.28499985,16.47999954,1585,2017,11,30,3,334,4,16.86499977,16.45000076,16.80999947,22561.0,-0.3599987099999993,-0.9397935598896567
2017-12-01,16.29700089,16.48500061,16.20000076,16.38500023,523,2017,12,1,4,335,4,16.52000046,16.28499985,16.47999954,1585.0,-0.19499969000000306,-2.0456526220278826
2017-12-04,16.2840004,16.34000015,16.19000053,16.30999947,893,2017,12,4,0,338,4,16.48500061,16.20000076,16.38500023,523.0,-0.1849994699999975,-0.2118634928899854
2017-12-05,15.97299957,16.28000069,15.97299957,16.25,75,2017,12,5,1,339,4,16.34000015,16.19000053,16.30999947,893.0,-0.11999894000000211,-0.879590261659069
2017-12-06,15.86800003,16.04999924,15.86800003,16.04000092,207,2017,12,6,2,340,4,16.28000069,15.97299957,16.25,75.0,-0.2770004299999993,-0.36719375427912704
2017-12-07,15.71500015,15.88500023,15.60000038,15.88000011,174,2017,12,7,3,341,4,16.04999924,15.86800003,16.04000092,207.0,-0.1720008900000014,-1.4127852595318457
